show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,description,month_added,year_added
s20,Movie,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,2007,PG,110 min,"Children & Family, Sci-Fi & Fantasy, Comedy",An animated princess winds up in the real world of modern-day Manhattan.,November,2021
s21,Movie,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,2014,G,8 min,"Animation, Drama, Comedy",One man's love life seen through the eyes of his dog.,November,2021
s22,Movie,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,2015,G,11 min,"Animation, Children & Family, Sci-Fi & Fantasy",Elsa wants to give Anna the best birthday party ever.,November,2021
s23,Movie,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2013,G,7 min,"Comedy, Animation, Action & Adventure",Mickey and friends hitch a ride on a musical hay wagon.,November,2021
s24,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,2021,PG,95 min,"Children & Family, Comedy","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers.",November,2021
s25,Movie,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,2021,PG-13,129 min,"Comedy, Children & Family, Action & Adventure",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.,November,2021
s26,Movie,Limitless with Chris Hemsworth,unknown,Chris Hemsworth,unknown,2021,TV-14,2 min,Culture & Lifestyle,"""Limitless with Chris Hemsworth"" is coming to Disney+ in 2022.",November,2021
s27,Movie,Marvel Studios’ 2021 Disney+ Day Special,unknown,unknown,unknown,2021,TV-PG,14 min,Entertainment,"Marvel Studios’ Disney+ Day Special explores the Disney+ series of the MCU – past, present and future.",November,2021
s28,Movie,Obi-Wan Kenobi,unknown,unknown,unknown,2021,TV-PG,1 min,"Sci-Fi & Fantasy, Action & Adventure","A behind the scenes look of the ""Obi-Wan Kenobi"" special event series. Coming to Disney+ in 2022.",November,2021
s29,TV Show,Olaf Presents,unknown,Josh Gad,unknown,2021,TV-PG,1 Season,"Animation, Children & Family",Olaf goes from snowman to showman for his unique retelling of five favorite Disney Animation tales.,November,2021
s30,Movie,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,2012,G,7 min,"Animation, Children & Family, Comedy",A young man strives to find girl of his dreams.,November,2021
s31,Movie,Pixar 2021 Disney+ Day Special,unknown,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",unknown,2021,G,5 min,Entertainment,Join Pete Docter for a tour around Pixar and get a sneak peek at several upcoming Disney+ releases.,November,2021
s32,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia",2021,PG-13,134 min,"Sci-Fi & Fantasy, Action & Adventure","Shang-Chi must confront his father, leader of the Ten Rings organization.",November,2021
s33,Movie,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",unknown,2021,TV-G,94 min,"Culture & Lifestyle, Music & Musicals",Rhea discovers her passion for creating DJ mixes!,November,2021
s34,Movie,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,2012,G,9 min,"Animation, Children & Family",It's up to Max and Pascal to save the royal wedding.,November,2021
s35,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,unknown,2011,G,8 min,"Animation, Children & Family, Sci-Fi & Fantasy",A colorful tale about the friendly Loch Ness monster.,November,2021
s36,Movie,The Little Matchgirl,Roger Allers,unknown,United States,2006,G,7 min,"Animation, Drama",A poor matchgirl sees happy images in the flames of her matches.,November,2021
s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",unknown,2021,TV-PG,30 min,Music & Musicals,"Go behind the scenes of ""Happier Than Ever: A Love Letter to Los Angeles.""",November,2021
s38,Movie,The Proud Family: Louder and Prouder,unknown,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",unknown,2021,TV-G,1 min,"Culture & Lifestyle, Animation, Comedy","""The Proud Family: Louder and Prouder"" follows Penny Proud and her family. Coming in February 2022.",November,2021
s39,Movie,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",unknown,2021,TV-PG,6 min,"Animation, Comedy",Celebrate Disney+ Day with The Simpsons and their friends from across the service.,November,2021
s40,Movie,Tick Tock Tale,Dean Wellins,unknown,United States,2010,G,6 min,"Crime, Animation, Children & Family",A tale of a quirky mantle clock.,November,2021
s41,Movie,Under the Helmet: The Legacy of Boba Fett,unknown,unknown,unknown,2021,TV-PG,22 min,Sci-Fi & Fantasy,"A special celebrating the origins and legacy of Star Wars’ legendary bounty hunter, Boba Fett.",November,2021
s42,Movie,Willow,unknown,unknown,unknown,2021,TV-PG,3 min,"Sci-Fi & Fantasy, Action & Adventure","Meet the cast of the all-new Disney+ fantasy-adventure series ""Willow."" Coming to Disney+ in 2022.",November,2021
s43,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2011,G,87 min,"Music & Musicals, Children & Family, Comedy",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.,November,2021
s44,Movie,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,1996,PG,90 min,"Children & Family, Comedy",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.,November,2021
s45,Movie,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,2014,PG,91 min,"Children & Family, Comedy",Two dads compete to be the best father and make Christmas amazing!,November,2021
s46,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",unknown,2010,TV-G,8 min,"Animation, Children & Family, Sci-Fi & Fantasy",Mrs. Claus enlists two elves in a secret mission.,November,2021
s47,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada",2009,G,93 min,"Children & Family, Sci-Fi & Fantasy, Comedy","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas.",November,2021
s48,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,2008,G,91 min,"Comedy, Children & Family, Action & Adventure",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.,November,2021
s49,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada",2009,G,87 min,"Comedy, Children & Family, Action & Adventure","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind.",November,2021
s50,Movie,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,2010,G,101 min,"Drama, Children & Family, Sci-Fi & Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.,November,2021
s51,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom",2011,PG-13,132 min,"Sci-Fi & Fantasy, Action & Adventure","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga.",November,2021
s52,TV Show,Disney Amphibia,unknown,"Justin Felbinger, Amanda Leighton, Bill Farmer, Brenda Song","United States, South Korea",2018,TV-Y7,3 Seasons,"Animation, Children & Family, Comedy",Anne Boonchuy is transported to the world of Amphibia.,November,2021
s53,TV Show,Photo Ark,unknown,Joel Sartore,United States,2017,TV-PG,1 Season,"Children & Family, Documentary, Science & Nature",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.,November,2021
s54,TV Show,Storm Rising,unknown,unknown,unknown,2021,TV-14,1 Season,"Documentary, Science & Nature, Action & Adventure",Storm chasers Reed Timmer and Mike Theiss track and study a new category of deadly storms.,November,2021
s55,Movie,Bob Ballard: An Explorer's Life,unknown,unknown,unknown,2021,TV-PG,44 min,Documentary,"An intimate portrait of Bob Ballard, the legendary explorer who found the Titanic.",October,2021
s56,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,2015,PG,131 min,"Sports, Drama",A coach guides underdogs past tremendous obstacles to become champions.,October,2021
s57,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,1993,PG,104 min,"Sports, Children & Family, Comedy","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!",October,2021
s58,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",1994,G,87 min,"Animation, Children & Family, Sci-Fi & Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.,October,2021
s59,TV Show,PJ Masks,unknown,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom",2015,TV-Y7,5 Seasons,"Animation, Children & Family, Action & Adventure",Look out Night Time Baddies the PJ Masks are coming!,October,2021
s60,TV Show,The Wild Life of Dr. Ole,unknown,unknown,unknown,2021,TV-PG,1 Season,"Entertainment, Science & Nature","Doc Ole practices his unique brand of animal care with wit, expertise and insight.",October,2021
s61,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,unknown,2021,TV-PG,44 min,Documentary,Albert Lin is on a global quest to find the origins of Great Flood stories.,October,2021
s62,Movie,Megacity of the Maya Warriors,Ben Crichton,Albert Lin,unknown,2021,TV-PG,44 min,Documentary,Albert Lin sets out to solve an ancient mystery and find a Lost Maya city.,October,2021
s63,TV Show,Apollo: Back To The Moon,unknown,"Bill Anders, Jack Clemons, Fred Haise, Glynn Lunney, Jay Barbree, Brad Vinikow",unknown,2019,TV-PG,1 Season,Documentary,"Follow the Apollo lunar landing program from the inside, as never shown before.",October,2021
s64,TV Show,Just Beyond,unknown,"Mckenna Grace, Lexi Underwood, Cedric Joe, Tim Heidecker, Riki Lindhome, Nasim Pedrad",unknown,2021,TV-PG,1 Season,"Culture & Lifestyle, Entertainment, Comedy","Inspired by the writings of R.L. Stine, “Just Beyond” is a supernatural anthology series.",October,2021
s65,TV Show,Secrets Of The Zoo: Down Under,unknown,Naomi Watts,unknown,2020,TV-14,2 Seasons,"Children & Family, Documentary, Science & Nature",This series is a behind-the-scenes look at one of the world’s most famous zoos.,October,2021
s66,TV Show,Secrets of the Zoo: North Carolina,unknown,unknown,unknown,2020,TV-14,1 Season,Entertainment,"The North Carolina Zoo has more than 1,000 animals that live in lush natural habitats.",October,2021
s67,TV Show,The Wizard of Paws,unknown,unknown,unknown,2021,TV-PG,1 Season,"Documentary, Science & Nature",Follow pet prosthetics pioneer Derrick Campana as he gives troubled animals a second chance.,October,2021
s68,TV Show,Zombies: Addison's Moonstone Mystery,unknown,unknown,unknown,2020,TV-G,1 Season,"Culture & Lifestyle, Animation, Sci-Fi & Fantasy",Things are smooth sailing at Seabrook High until ...,October,2021
s69,Movie,Just Roll With It: You Decide Live!,unknown,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",unknown,2019,G,52 min,Comedy,The Bennett-Blatts set out to reverse an evil curse!,October,2021
s70,Movie,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",unknown,2021,TV-Y,47 min,"Animation, Children & Family, Sci-Fi & Fantasy",Mickey tells a tale of two witches-in-training!,October,2021
s71,Movie,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",unknown,2021,TV-PG,53 min,"Music & Musicals, Children & Family, Comedy",Gonzo is challenged to spend Halloween night in the scariest place on Earth – the Haunted Mansion.,October,2021
s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",unknown,2021,TV-PG,85 min,"Children & Family, Entertainment",Celebrating 50 years of the Walt Disney World Resort.,October,2021
s73,Movie,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",unknown,2021,TV-G,92 min,"Comedy, Children & Family, Action & Adventure",Three friends revive a mummy in a neighbor's basement.,October,2021
s74,TV Show,Among the Stars,unknown,Chris Cassidy,unknown,2021,TV-PG,1 Season,Documentary,NASA Astronaut Captain Chris Cassidy and the NASA team take on the challenges of space exploration.,October,2021
s75,Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,2021,PG-13,135 min,"Sci-Fi & Fantasy, Action & Adventure",Natasha confronts her history as a spy and the broken relationships left in her wake.,October,2021
s76,TV Show,Drain the Oceans,unknown,Russell Boulter,"United Kingdom, Australia",2017,TV-PG,4 Seasons,Documentary,Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.,October,2021
s77,TV Show,Drain The Oceans: The Mississippi River & Arctic War,unknown,Kerry Shale,unknown,2021,TV-14,1 Season,Documentary,Drain the Oceans takes underwater archaeology into a whole new era.,October,2021
s78,Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,2021,PG-13,105 min,Documentary,"""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci.",October,2021
s79,TV Show,IMPACT with Gal Gadot,unknown,Gal Gadot,United States,2021,TV-14,1 Season,Documentary,National Geographic Presents IMPACT with Gal Gadot honors impactful women.,October,2021
s80,TV Show,The Ghost and Molly McGee,unknown,"Ashly Burch, Dana Snyder",United States,2021,TV-Y7,1 Season,"Culture & Lifestyle, Animation, Teen",A grumpy ghost and cheerful tween are eternally bound.,October,2021
s81,Movie,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,PG,91 min,"Animation, Children & Family, Comedy","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down.",October,2021
s82,Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,PG,92 min,"Music & Musicals, Children & Family, Comedy","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure.",October,2021
s83,Movie,LEGO Star Wars Terrifying Tales,Ken Cunningham,"Jake Green, Raphael Alejandro, Dana Snyder, Tony Hale, Christian Slater, Trevor Devall",unknown,2021,TV-Y7-FV,47 min,"Animation, Sci-Fi & Fantasy, Action & Adventure",Poe and BB-8 are told terrifying tales as they search for help in Darth Vader’s creepy old castle.,October,2021
s84,Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom",2014,PG,99 min,"Children & Family, Sci-Fi & Fantasy, Action & Adventure","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora.",October,2021
s85,Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",unknown,2017,TV-G,22 min,"Animation, Children & Family, Comedy",Mickey tells a scary story on Halloween.,October,2021
s86,TV Show,Disney Vampirina,unknown,"Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield","Ireland, United States",2017,TV-Y7,3 Seasons,"Animation, Children & Family, Sci-Fi & Fantasy",Vampirina is the new girl in town!,September,2021
s87,TV Show,Disney's Magic Bake-Off,unknown,"Issac Ryan Brown, Dara Reneé, Graciela Gomez",United States,2021,TV-G,1 Season,"Children & Family, Entertainment",Kid bakers compete to be named Disney Baking Champion.,September,2021
s88,TV Show,Great Barrier Reef,unknown,Don Halbert,unknown,2020,TV-PG,1 Season,"Documentary, Science & Nature",Explore the complex Great Barrier Reef along with the wildlife that inhabit it.,September,2021
s89,TV Show,Ready for Preschool,unknown,unknown,unknown,2019,TV-Y,2 Seasons,"Children & Family, Music & Musicals",The love of learning begins with Disney Junior!,September,2021
s90,TV Show,Rolie Polie Olie,unknown,"Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson","Canada, United States, France",1998,TV-Y,5 Seasons,"Animation, Sci-Fi & Fantasy",Rolie Polie Olie’s life and adventures center on his Robo-family.,September,2021
s91,TV Show,Star Wars Galaxy of Sounds,unknown,unknown,unknown,2021,TV-PG,1 Season,"Animation, Entertainment, Sci-Fi & Fantasy","""Star Wars Galaxy of Sounds"" immerses audiences in the nostalgic ambience of a galaxy far, far away.",September,2021
s92,TV Show,The Hatcher Family Dairy,unknown,unknown,unknown,2021,TV-14,1 Season,"Entertainment, Documentary, Science & Nature","The Hatcher Family enjoys a nonstop circus of animals, farming and family.",September,2021
s93,TV Show,The Simpsons,unknown,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,1989,TV-PG,32 Seasons,"Animation, Comedy","The world’s favorite nuclear family, in the award-winning, history-making series.",September,2021
s94,Movie,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",unknown,2021,TV-PG,88 min,Documentary,Two Pixar filmmakers strive to bring their uniquely personal SparkShorts visions to the screen.,September,2021
s95,Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",2011,G,93 min,"Children & Family, Sci-Fi & Fantasy, Comedy",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.,September,2021
s96,Movie,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,2014,PG-13,127 min,"Culture & Lifestyle, Drama, Romantic",Hazel and Gus share a love that sweeps them on an unforgettable journey.,September,2021
s97,TV Show,Dog: Impossible,unknown,Matt Beisner,United States,2019,TV-PG,2 Seasons,"Children & Family, Documentary, Science & Nature",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.,September,2021
s98,TV Show,Spidey And His Amazing Friends,unknown,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,2021,TV-Y,1 Season,"Animation, Children & Family, Action & Adventure",Spidey teams up with pals to become The Spidey Team!,September,2021
s99,TV Show,Star Wars: Visions,unknown,unknown,unknown,2021,TV-PG,1 Season,"Animation, Anime, Action & Adventure",An animated anthology celebrating Star Wars through the lens of the world’s best anime creators.,September,2021
s100,Movie,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2009,PG,106 min,"Romantic, Comedy",Becky writes a personal finance column en route to a high-fashion mag job.,September,2021
s101,Movie,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",unknown,2021,TV-G,22 min,"Music & Musicals, Animation, Sci-Fi & Fantasy",Mal and Ben’s wedding is finally here!,September,2021
s102,Movie,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",unknown,2016,TV-G,116 min,Music & Musicals,Experience the magic of Disney on Broadway in an unforgettable night of music.,September,2021
s103,Movie,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,unknown,2021,TV-PG,44 min,Documentary,Archaeologists dive into a pyramid flooded by the Nile to search for a king’s burial.,September,2021
s104,Movie,Jade Eyed Leopard,unknown,Jeremy Irons,unknown,2020,TV-PG,44 min,"Documentary, Science & Nature","Jade Eyed Leopard follows a leopard, Toto, throughout the first three years of her life.",September,2021
s105,Movie,Nona,Louis Gonzales,unknown,unknown,2021,G,9 min,"Animation, Children & Family, Comedy",A grandmother's plan for a day alone is upended by an unexpected visit from her granddaughter.,September,2021
s106,Movie,Smoky Mountain Park Rangers,unknown,Peter Jessop,unknown,2021,TV-PG,42 min,"Documentary, Science & Nature",Park Rangers protect the wildlife in Great Smoky Mountain National Park.,September,2021
s107,TV Show,Life Below Zero,unknown,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,2012,TV-14,16 Seasons,"Documentary, Science & Nature, Action & Adventure","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze.",September,2021
s108,TV Show,Miraculous: Tales Of Ladybug & Cat Noir,unknown,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States",2015,TV-Y7,1 Season,"Animation, Sci-Fi & Fantasy, Action & Adventure",Superheroes Ladybug and Cat Noir protect the city.,September,2021
s109,TV Show,Unknown Waters with Jeremy Wade,unknown,Jeremy Wade,unknown,2021,TV-14,1 Season,"Documentary, Science & Nature","Angler and adventurer, Jeremy Wade, explores the greatest river system in the world.",September,2021
s110,Movie,Far Away From Raven’s Home,unknown,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",unknown,2021,TV-G,11 min,Comedy,Our gang is off for an exotic vacation of a lifetime!,September,2021
